date,cancelled_flights,total_flights,cancellation_rate,is_spike
2024-01-01,18,17265,0.0010425716768027802,False
2024-01-02,25,18977,0.0013173842019286505,False
2024-01-03,19,18520,0.0010259179265658747,False
2024-01-04,65,18066,0.003597918742389018,False
2024-01-05,17,18109,0.0009387597327295819,False
2024-01-06,386,16950,0.022772861356932152,False
2024-01-07,620,18812,0.03295768658303211,False
2024-01-08,656,18472,0.035513209181463834,False
2024-01-09,1269,16775,0.07564828614008942,False
2024-01-10,557,16795,0.03316463233105091,False
2024-01-11,455,18500,0.024594594594594593,False
2024-01-12,1936,18590,0.10414201183431952,False
2024-01-13,1013,15483,0.06542659691274301,False
2024-01-14,1409,17583,0.08013422055394415,False
2024-01-15,2962,18620,0.15907626208378087,True
2024-01-16,2111,16530,0.12770719903206293,True
2024-01-17,964,16877,0.05711915624814837,False
2024-01-18,600,18663,0.03214917215881691,False
2024-01-19,973,18698,0.052037651085677615,False
2024-01-20,304,15535,0.019568715803025428,False
2024-01-21,309,18573,0.01663705378775642,False
2024-01-22,808,18559,0.04353682849291449,False
2024-01-23,530,16472,0.03217581350169985,False
2024-01-24,604,16837,0.03587337411652907,False
2024-01-25,737,18684,0.03944551487904089,False
2024-01-26,397,18708,0.02122086807782767,False
2024-01-27,282,15546,0.018139714395986106,False
2024-01-28,123,18647,0.00659623531935432,False
2024-01-29,117,18383,0.0063645759669259646,False
2024-01-30,58,16352,0.0035469667318982386,False
2024-01-31,65,16690,0.0038945476333133613,False
2024-02-01,198,18455,0.01072879978325657,False
2024-02-02,68,18467,0.003682244002815834,False
2024-02-03,206,15501,0.013289465195793819,False
2024-02-04,446,18400,0.02423913043478261,False
2024-02-05,121,18342,0.006596881474212191,False
2024-02-06,20,16321,0.0012254151093682986,False
2024-02-07,27,16698,0.0016169601149838304,False
2024-02-08,33,18516,0.0017822423849643552,False
2024-02-09,18,18572,0.0009692009476631488,False
2024-02-10,15,15565,0.0009637006103437199,False
2024-02-11,14,18028,0.0007765697803416907,False
2024-02-12,124,18215,0.006807576173483393,False
2024-02-13,976,16134,0.06049336804264287,False
2024-02-14,15,16762,0.0008948812790836415,False
2024-02-15,19,19013,0.0009993162572976384,False
2024-02-16,101,19163,0.005270573501017586,False
2024-02-17,79,16426,0.004809448435407281,False
2024-02-18,43,18409,0.002335814004019773,False
2024-02-19,69,19098,0.0036129437637448946,False
2024-02-20,15,17674,0.000848704311417902,False
2024-02-21,21,17881,0.0011744309602371233,False
2024-02-22,16,19122,0.0008367325593557159,False
2024-02-23,11,19175,0.0005736636245110821,False
2024-02-24,16,16473,0.0009712863473562799,False
2024-02-25,18,19113,0.0009417673834562863,False
2024-02-26,30,19108,0.0015700230270043961,False
2024-02-27,153,17625,0.008680851063829787,False
2024-02-28,44,17860,0.002463605823068309,False
2024-02-29,1,1188,0.0008417508417508417,False
